file_name;lv_title;en_title
046059.txt;Haralds Biezais;Haralds Biezais
046074.txt;ITIL;ITIL
046115.txt;OpenBSD;OpenBSD
046139.txt;Fix Price;Fix Price
046143.txt;Ksenija Sidorova;Ksenija Sidorova
046150.txt;Drive eO;Drive eO
046152.txt;Heart of the Beholder;Heart of the Beholder
046171.txt;Ēriks Mesters;Ēriks Mesters
046172.txt;Miervaldis Polis;Miervaldis Polis
046207.txt;Pornhub;Pornhub
046216.txt;Progress MS-10;Progress MS-10
046231.txt;Kārlis Zilpaušs;Kārlis Zilpaušs
046242.txt;Namecoin;Namecoin
046263.txt;Mobutu Sese Seko;Mobutu Sese Seko
046268.txt;Preila;Preila
046269.txt;Pervalka;Pervalka
046272.txt;Anatols Dinbergs;Anatols Dinbergs
046302.txt;Aleksandrs Miezītis;Aleksandrs Miezītis
046312.txt;Batman: The Brave and the Bold;Batman: The Brave and the Bold
046317.txt;Verslo žinios;Verslo žinios
046325.txt;Haikou;Haikou
046326.txt;Band-Maid;Band-Maid
046331.txt;Andrejs Kapmals;Andrejs Kapmals
046333.txt;Ēriks Vanags;Ēriks Vanags
046342.txt;EDSAC;EDSAC
046355.txt;Äripäev;Äripäev
046362.txt;Amazon Web Services;Amazon Web Services
046374.txt;SpaceX CRS-16;SpaceX CRS-16
046392.txt;Norwegian Air Shuttle;Norwegian Air Shuttle
046393.txt;Chang'e 4;Chang'e 4
046396.txt;Amazon Simple Queue Service;Amazon Simple Queue Service
046398.txt;Ritvars Suharevs;Ritvars Suharevs
046408.txt;Antonija Vilcāne;Antonija Vilcāne
046422.txt;Paper Soldiers;Paper Soldiers
046423.txt;Soul Plane;Soul Plane
046444.txt;Valdis Ķuzis;Valdis Ķuzis
046458.txt;GSAT-6A;GSAT-6A
046465.txt;Tolkmicko;Tolkmicko
046468.txt;GSAT-11;GSAT-11
046469.txt;The Safety of Objects;The Safety of Objects
046471.txt;GSAT-29;GSAT-29
046472.txt;The Flintstones in Viva Rock Vegas;The Flintstones in Viva Rock Vegas
046473.txt;The Thirteenth Year;The Thirteenth Year
046480.txt;GSAT-7A;GSAT-7A
046587.txt;Kārlis Gailītis;Kārlis Gailītis
046601.txt;Supaplex;Supaplex
046613.txt;Ramona Petraviča;Ramona Petraviča
046629.txt;FK Sveikata Kybartai;FK Sveikata Kybartai
046630.txt;Bank Norwegian;Bank Norwegian
046661.txt;Enduro/X;Enduro/X
046662.txt;Balāde par gulbi;Balāde par gulbi
046675.txt;Juris Eisaks;Juris Eisaks
046682.txt;Achema;Achema
046686.txt;FC Šiauliai;FC Šiauliai
046700.txt;FK Mažeikiai;FK Mažeikiai
046713.txt;The Poker House;The Poker House
046714.txt;Like Crazy;Like Crazy
046716.txt;House at the End of the Street;House at the End of the Street
046723.txt;Dainis Zīlītis;Dainis Zīlītis
046724.txt;Sergejs Lazovskis;Sergejs Lazovskis
046727.txt;Keila JK;Keila JK
046729.txt;FC Iberia 1999;FC Iberia 1999
046731.txt;UAE Tour;UAE Tour
046742.txt;Tālis Linkaits;Tālis Linkaits
046743.txt;Ilga Šuplinska;Ilga Šuplinska
046744.txt;Sandis Ģirģens;Sandis Ģirģens
046745.txt;Ralfs Nemiro;Ralfs Nemiro
046750.txt;FK Vėtra;FK Vėtra
046754.txt;Igors Kostins;Igors Kostins
046755.txt;Mobb Deep;Mobb Deep
046776.txt;Papers, Please;Papers, Please
046779.txt;Vladimirs Morozovs;Vladimirs Morozovs
046783.txt;Igors Samušonoks;Igors Samušonoks
046795.txt;Homer Badman;Homer Badman
046809.txt;Eduards Žukovs;Eduards Žukovs
046812.txt;Aigars Jansons;Aigars Jansons
046828.txt;British Thomson-Houston;British Thomson-Houston
046830.txt;FK Minija (2017);FK Minija (2017)
046833.txt;FC Klaipėda;FC Klaipėda
046930.txt;Sektor Gaza;Sektor Gaza
046946.txt;Advanced Message Queuing Protocol;Advanced Message Queuing Protocol
046951.txt;Vilis Lācis;Vilis Lācis
046962.txt;Juris Upatnieks;Juris Upatnieks
046966.txt;FC Hegelmann;FC Hegelmann
046968.txt;FA Šiauliai;FA Šiauliai
046979.txt;Baltijos Futbolo Akademija;Baltijos Futbolo Akademija
046980.txt;FK Atmosfera (2012);FK Atmosfera (2012)
046985.txt;FK Tauras Tauragė;FK Tauras Tauragė
047025.txt;The Neighbourhood;The Neighbourhood
047071.txt;EUROfusion;EUROfusion
047129.txt;Ūkio bankas;Ūkio bankas
047147.txt;SPARQL;SPARQL
047149.txt;Kikimora;Kikimora
047162.txt;Helsingborgs IF;Helsingborgs IF
047163.txt;Falkenbergs FF;Falkenbergs FF
047167.txt;Kendama;Kendama
047176.txt;Moneyval;Moneyval
047184.txt;Negroni;Negroni
047197.txt;Mai Tai;Mai Tai
047199.txt;Margarita;Margarita
047211.txt;Postimees;Postimees
047255.txt;Jungheinrich;Jungheinrich
047258.txt;BarCamp;BarCamp
047284.txt;Rēzija Kalniņa;Rēzija Kalniņa
047291.txt;Black Russian;Black Russian
047299.txt;Iveta Apkalna;Iveta Apkalna
047300.txt;Aimo Lahti;Aimo Lahti
047313.txt;T1;T1
047315.txt;Buffalo '66;Buffalo '66
047316.txt;The Opposite of Sex;The Opposite of Sex
047374.txt;Crew Dragon Demo-1;Crew Dragon Demo-1
047375.txt;Alberobello;Alberobello
047376.txt;GSAT-31;GSAT-31
047396.txt;Okja;Okja
047397.txt;Lil Pump;Lil Pump
047403.txt;Beresheet;Beresheet
047439.txt;Tamta;Tamta
047444.txt;China Film Group Corporation;China Film Group Corporation
047462.txt;Sedia gestatoria;Sedia gestatoria
047471.txt;Kobi Marimi;Kobi Marimi
047539.txt;Umberto Nobile;Umberto Nobile
047546.txt;Rihards Marenis;Rihards Marenis
047549.txt;L'Osservatore Romano;L'Osservatore Romano
047569.txt;Marvel Studios;Marvel Studios
047570.txt;Molde FK;Molde FK
047572.txt;Propaganda;Propaganda
047602.txt;Anita Stukāne;Anita Stukāne
047606.txt;All your base are belong to us;All your base are belong to us
047608.txt;Aleksandrs Žerebkovs;Aleksandrs Žerebkovs
047620.txt;Apollo 9;Apollo 9
047664.txt;The End of the Tour;The End of the Tour
047671.txt;Infobip;Infobip
047673.txt;Air Lithuania;Air Lithuania
047675.txt;Kauno diena;Kauno diena
047678.txt;GIMP;GIMP
047696.txt;Srbuk;Srbuk
047697.txt;Nauru Airlines;Nauru Airlines
047718.txt;Paenda;Paenda
047732.txt;Tamara Todevska;Tamara Todevska
047748.txt;Saludos Amigos;Saludos Amigos
047749.txt;The Three Caballeros;The Three Caballeros
047751.txt;Make Mine Music;Make Mine Music
047753.txt;Fun and Fancy Free;Fun and Fancy Free
047754.txt;Melody Time;Melody Time
047756.txt;The Adventures of Ichabod and Mr. Toad;The Adventures of Ichabod and Mr. Toad
047768.txt;Oto Nemsadze;Oto Nemsadze
047779.txt;Marvel Universe;Marvel Universe
047786.txt;Sveagruva;Sveagruva
047792.txt;Teodors Grīnbergs;Teodors Grīnbergs
047802.txt;Keys to Tulsa;Keys to Tulsa
047811.txt;SMS Emden;SMS Emden
047822.txt;The Unbelievers;The Unbelievers
047829.txt;Marija Šibajeva;Marija Šibajeva
047851.txt;Aldo Zadrima;Aldo Zadrima
047858.txt;Scared Shrekless;Scared Shrekless
047877.txt;Song of the South;Song of the South
047878.txt;So Dear to My Heart;So Dear to My Heart
047889.txt;Friends Arena;Friends Arena
047904.txt;Sarpsborg 08 FF;Sarpsborg 08 FF
047905.txt;Ana Blandiana;Ana Blandiana
047906.txt;AFC Eskilstuna;AFC Eskilstuna
047907.txt;Benevento;Benevento
047918.txt;EDtv;EDtv
047932.txt;Ivars Zdanovskis;Ivars Zdanovskis
047945.txt;Sofi Marinova;Sofi Marinova
047993.txt;Progress MS-11;Progress MS-11
048016.txt;Oļegs Burovs;Oļegs Burovs
048017.txt;Tromsø IL;Tromsø IL
048018.txt;Lillestrøm SK;Lillestrøm SK
048019.txt;Ranheim Fotball;Ranheim Fotball
048026.txt;Strømsgodset Toppfotball;Strømsgodset Toppfotball
048029.txt;FK Haugesund;FK Haugesund
048030.txt;FK Bodø/Glimt;FK Bodø/Glimt
048032.txt;Viking FK;Viking FK
048033.txt;Kristiansund BK;Kristiansund BK
048035.txt;Stabæk Fotball;Stabæk Fotball
048038.txt;Vålerenga Fotball;Vålerenga Fotball
048045.txt;Elvedina Muzaferija;Elvedina Muzaferija
048049.txt;FK Sarajevo;FK Sarajevo
048057.txt;Esbjerg fB;Esbjerg fB
048058.txt;Vejle Boldklub;Vejle Boldklub
048059.txt;Andrejs Pumpurs;Andrejs Pumpurs
048060.txt;Vendsyssel FF;Vendsyssel FF
048073.txt;Monster Energy;Monster Energy
048099.txt;Vents Feldmanis;Vents Feldmanis
048104.txt;Hearthstone;Hearthstone
048113.txt;Vilniaus prekyba;Vilniaus prekyba
048116.txt;Visuotinė lietuvių enciklopedija;Visuotinė lietuvių enciklopedija
048130.txt;Daniela Ivanova;Daniela Ivanova
048163.txt;Singer Vinger;Singer Vinger
048175.txt;Renārs Doršs;Renārs Doršs
048186.txt;Girlfight;Girlfight
048191.txt;Hampden Park;Hampden Park
048207.txt;TSV Hartberg;TSV Hartberg
048211.txt;Goon: Last of the Enforcers;Goon: Last of the Enforcers
048296.txt;Joseph: King of Dreams;Joseph: King of Dreams
048313.txt;You Can Count on Me;You Can Count on Me
048326.txt;Verners Auls;Verners Auls
048346.txt;Kumertau;Kumertau
048358.txt;Darude;Darude
048365.txt;51 Pegasi b;51 Pegasi b
048373.txt;My Summer of Love;My Summer of Love
048374.txt;Wild Target;Wild Target
048377.txt;Dendra;Dendra
048393.txt;D mol;D mol
048395.txt;Keiino;Keiino
048396.txt;KF Tirana;KF Tirana
048398.txt;Hanna Huskova;Hanna Huskova
048399.txt;Zalagasper;Zalagasper
048417.txt;She's All That;She's All That
048480.txt;VVV-Venlo;VVV-Venlo
048482.txt;Viohalco;Viohalco
048521.txt;Edgars Zalāns;Edgars Zalāns
048526.txt;Nad Tatrou sa blýska;Nad Tatrou sa blýska
048536.txt;Opus Dei;Opus Dei
048538.txt;You're Not You;You're Not You
048540.txt;FK Rabotnički;FK Rabotnički
048545.txt;Dark Tranquillity;Dark Tranquillity
048553.txt;Sanders;Sanders
048555.txt;The Deadliest Season;The Deadliest Season
048587.txt;Bono;Bono
048596.txt;PEC Zwolle;PEC Zwolle
048600.txt;FC Emmen;FC Emmen
048606.txt;De Graafschap;De Graafschap
048617.txt;Fortuna Sittard;Fortuna Sittard
048620.txt;NAC Breda;NAC Breda
048621.txt;Era Istrefi;Era Istrefi
048624.txt;Otava Yo;Otava Yo
048636.txt;Lego;Lego
048638.txt;Why Did I Get Married Too?;Why Did I Get Married Too?
048644.txt;Angel Beats!;Angel Beats!
048655.txt;Windows 95;Windows 95
048661.txt;SpaceX CRS-17;SpaceX CRS-17
048687.txt;OMX Baltic 10;OMX Baltic 10
048690.txt;Quiet Days in Hollywood;Quiet Days in Hollywood
048691.txt;Iron Jawed Angels;Iron Jawed Angels
048693.txt;The Homesman;The Homesman
048699.txt;Alberts Ozoliņš;Alberts Ozoliņš
048700.txt;Ēriks Rauska;Ēriks Rauska
048701.txt;Ernests Reihmanis;Ernests Reihmanis
048711.txt;UBAKUSAT;UBAKUSAT
048715.txt;Superhot;Superhot
048735.txt;Interhelpo;Interhelpo
048757.txt;One False Move;One False Move
048762.txt;Teodors Sukatnieks;Teodors Sukatnieks
048801.txt;Jānis Jordāns;Jānis Jordāns
048802.txt;Denizli;Denizli
048804.txt;Poti;Poti
048814.txt;Lerna;Lerna
048818.txt;Lorenzo's Oil;Lorenzo's Oil
048842.txt;Box2D;Box2D
048846.txt;Mastorava;Mastorava
048858.txt;Mario Kempe;Mario Kempe
048879.txt;Nasdaq Vilnius;Nasdaq Vilnius
048881.txt;Vanemuine;Vanemuine
048888.txt;Stobi;Stobi
048902.txt;Agora;Agora
048903.txt;Wayback Machine;Wayback Machine
048915.txt;Stranger Things;Stranger Things
048917.txt;Mogorjelo;Mogorjelo
048922.txt;Old Town Road;Old Town Road
048925.txt;Graanul Invest;Graanul Invest
048950.txt;The Skeleton Twins;The Skeleton Twins
048955.txt;Katerina Stefanidi;Katerina Stefanidi
048959.txt;Indulgence;Indulgence
048961.txt;IPsec;IPsec
048980.txt;Irina Netreba;Irina Netreba
048987.txt;Dina Garipova;Dina Garipova
048995.txt;Toorama;Toorama
049009.txt;Bad Cat;Bad Cat
049060.txt;SOR Libchavy;SOR Libchavy
049069.txt;Petra Olli;Petra Olli
049075.txt;The Way, Way Back;The Way, Way Back
049112.txt;High Flying Bird;High Flying Bird
049136.txt;Eisāgi;Eisāgi
049168.txt;Linda Mūrniece;Linda Mūrniece
049170.txt;Solvita Āboltiņa;Solvita Āboltiņa
049171.txt;Artis Kampars;Artis Kampars
049172.txt;Kārlis Šadurskis;Kārlis Šadurskis
049173.txt;Silva Bendrāte;Silva Bendrāte
049174.txt;Ingrīda Circene;Ingrīda Circene
049192.txt;Anita Muižniece;Anita Muižniece
049221.txt;Bandslam;Bandslam
049228.txt;At Any Price;At Any Price
049230.txt;That Awkward Moment;That Awkward Moment
049234.txt;Belkin;Belkin
049235.txt;Eri Tosaka;Eri Tosaka
049253.txt;Santi Mina;Santi Mina
049263.txt;Kaspars Gerhards;Kaspars Gerhards
049267.txt;Midori Honda;Midori Honda
049268.txt;Futaba Kioka;Futaba Kioka
049269.txt;Miho Kaneda;Miho Kaneda
049283.txt;Kaoru Kakinami;Kaoru Kakinami
049286.txt;Emiko Kubo;Emiko Kubo
049287.txt;Tomoko Ohara;Tomoko Ohara
049292.txt;Asako Takakura;Asako Takakura
049294.txt;Mami Kaneda;Mami Kaneda
049295.txt;Akemi Noda;Akemi Noda
049296.txt;Kaori Nagamine;Kaori Nagamine
049302.txt;Tomomi Seo;Tomomi Seo
049309.txt;Megumi Sakata;Megumi Sakata
049314.txt;Maki Haneta;Maki Haneta
049316.txt;Kaoru Kadohara;Kaoru Kadohara
049321.txt;Nami Otake;Nami Otake
049323.txt;Terumi Nagae;Terumi Nagae
049325.txt;Inesu Emiko Takeoka;Inesu Emiko Takeoka
049331.txt;Rie Kimura;Rie Kimura
049332.txt;Tomoe Kato;Tomoe Kato
049335.txt;Hiromi Ikeda;Hiromi Ikeda
049340.txt;Mito Isaka;Mito Isaka
049341.txt;Kaoru Nagadome;Kaoru Nagadome
049349.txt;Megumi Torigoe;Megumi Torigoe
049356.txt;Mio Otani;Mio Otani
049357.txt;Harue Sato;Harue Sato
049363.txt;Noriko Baba;Noriko Baba
049367.txt;Miho Fukumoto;Miho Fukumoto
049373.txt;Akiko Sudo;Akiko Sudo
049374.txt;Hiroko Sano;Hiroko Sano
049382.txt;Maiko Nakaoka;Maiko Nakaoka
049390.txt;Misaki Amano;Misaki Amano
049394.txt;Saki Kumagai;Saki Kumagai
049397.txt;Asano Nagasato;Asano Nagasato
049399.txt;Maiko Nasu;Maiko Nasu
049401.txt;Megumi Kamionobe;Megumi Kamionobe
049402.txt;Megumi Takase;Megumi Takase
049403.txt;Manami Nakano;Manami Nakano
049407.txt;Kana Osafune;Kana Osafune
049413.txt;Asako Ideue;Asako Ideue
049415.txt;Asuna Tanaka;Asuna Tanaka
049418.txt;Akane Saito;Akane Saito
049423.txt;Ami Otaki;Ami Otaki
049424.txt;Mina Tanaka;Mina Tanaka
049430.txt;Fubuki Kuno;Fubuki Kuno
049431.txt;Kana Kitahara;Kana Kitahara
049436.txt;Saki Ueno;Saki Ueno
049438.txt;Hikari Nakade;Hikari Nakade
049441.txt;Hikaru Naomoto;Hikaru Naomoto
049442.txt;Rie Usui;Rie Usui
049448.txt;Ami Sugita;Ami Sugita
049456.txt;Hikari Takagi;Hikari Takagi
049459.txt;Sakiko Ikeda;Sakiko Ikeda
049467.txt;Kaede Nakamura;Kaede Nakamura
049468.txt;Mami Ueno;Mami Ueno
049470.txt;Riho Sakamoto;Riho Sakamoto
049473.txt;Narumi Miura;Narumi Miura
049474.txt;Aimi Kunitake;Aimi Kunitake
049477.txt;Hina Sugita;Hina Sugita
049478.txt;Fūka Nagano;Fūka Nagano
049485.txt;Death Defying Acts;Death Defying Acts
049492.txt;Malindi;Malindi
049515.txt;Heathers;Heathers
049519.txt;Hitomi Obara;Hitomi Obara
049535.txt;Mārtiņš Zībarts;Mārtiņš Zībarts
049537.txt;Lookin' to Get Out;Lookin' to Get Out
049541.txt;OOCL Hong Kong;OOCL Hong Kong
049547.txt;Ford Mustang;Ford Mustang
049561.txt;Apollo 10;Apollo 10
049585.txt;Postmodern Jukebox;Postmodern Jukebox
049602.txt;Laukuva;Laukuva
049614.txt;Don't Tell Mom the Babysitter's Dead;Don't Tell Mom the Babysitter's Dead
049625.txt;Ikla;Ikla
049635.txt;Farce of the Penguins;Farce of the Penguins
049648.txt;Paula Strautmane;Paula Strautmane
049657.txt;Indra Devi;Indra Devi
049664.txt;Over Her Dead Body;Over Her Dead Body
049668.txt;Sentinel-3B;Sentinel-3B
049691.txt;The Minus Man;The Minus Man
049697.txt;The Wendell Baker Story;The Wendell Baker Story
049699.txt;Bottle Rocket;Bottle Rocket
049700.txt;Essity;Essity
049710.txt;Heat Vision and Jack;Heat Vision and Jack
049725.txt;Telling Lies in America;Telling Lies in America
049726.txt;Best Men;Best Men
049727.txt;Home Fries;Home Fries
049729.txt;Intelsat III F-3;Intelsat III F-3
049731.txt;Intelsat III F-4;Intelsat III F-4
049732.txt;Intelsat III F-5;Intelsat III F-5
049740.txt;Semi-Pro;Semi-Pro
049744.txt;XXXTentacion;XXXTentacion
049750.txt;DiscoverCars.com;DiscoverCars.com
049764.txt;Dundalk F.C.;Dundalk F.C.
049767.txt;IONIS Education Group;IONIS Education Group
049784.txt;Māris Riekstiņš;Māris Riekstiņš
049800.txt;Morioka;Morioka
049806.txt;Daniels Ontužāns;Daniels Ontužāns
049809.txt;Silkeborg IF;Silkeborg IF
049812.txt;1. FC Slovácko;1. FC Slovácko
049813.txt;SFC Opava;SFC Opava
049814.txt;MFK Karviná;MFK Karviná
049829.txt;Valletta F.C.;Valletta F.C.
049830.txt;USS Enterprise (1831);USS Enterprise (1831)
049836.txt;Spektr-RG;Spektr-RG
049840.txt;Liberum veto;Liberum veto
049842.txt;Gżira United F.C.;Gżira United F.C.
049846.txt;Black Holes and Revelations;Black Holes and Revelations
049855.txt;Hakuna matata;Hakuna matata
049856.txt;Them Mushrooms;Them Mushrooms
049860.txt;Servette FC;Servette FC
049863.txt;HNK Gorica;HNK Gorica
049865.txt;NK Varaždin (2012);NK Varaždin (2012)
049879.txt;Tauraria;Tauraria
049880.txt;Aerodium Sigulda;Aerodium Sigulda
049884.txt;Vanua Levu;Vanua Levu
049913.txt;Cantacaderinae;Cantacaderinae
049922.txt;Uponor;Uponor
049924.txt;SpaceX CRS-18;SpaceX CRS-18
049928.txt;Progress MS-12;Progress MS-12
049956.txt;Varang Nord;Varang Nord
049961.txt;Store Norske Spitsbergen Kulkompani;Store Norske Spitsbergen Kulkompani
049966.txt;Chandrayaan-2;Chandrayaan-2
049983.txt;Fiat 3000;Fiat 3000
049985.txt;Q.E.D.;Q.E.D.
049989.txt;Peep and the Big Wide World;Peep and the Big Wide World
049990.txt;Daniel Tiger's Neighborhood;Daniel Tiger's Neighborhood
049991.txt;Let's Go Luna!;Let's Go Luna!
049992.txt;Nature Cat;Nature Cat
049993.txt;Wild Kratts;Wild Kratts
049994.txt;Peg + Cat;Peg + Cat
050032.txt;NepaliSat-1;NepaliSat-1
050048.txt;Juris Aploks;Juris Aploks
050073.txt;Raavana 1;Raavana 1
050121.txt;Jānis Beinarovičs;Jānis Beinarovičs
050123.txt;Walt Disney Studios Motion Pictures;Walt Disney Studios Motion Pictures
050125.txt;Tinginae;Tinginae
050127.txt;Pakistānas kebabs;Pakistānas kebabs
050144.txt;PlayStation 2;PlayStation 2
050145.txt;PlayStation Portable;PlayStation Portable
050151.txt;SC Paderborn 07;SC Paderborn 07
050155.txt;1. FC Union Berlin;1. FC Union Berlin
050156.txt;Stade Brestois 29;Stade Brestois 29
050179.txt;Pasažieru vilciens;Pasažieru vilciens
050181.txt;LASK;LASK
050183.txt;WSG Tirol;WSG Tirol
050188.txt;Encyclopedia of Life;Encyclopedia of Life
050212.txt;Artūrs Šilovs;Artūrs Šilovs
050215.txt;Astana;Astana
050225.txt;Tietoevry;Tietoevry
050226.txt;Kalama tricornis;Kalama tricornis
050260.txt;Sony Pictures;Sony Pictures
050268.txt;Velkopopovický Kozel;Velkopopovický Kozel
050277.txt;FK Inđija;FK Inđija
050291.txt;Mārtiņš Krūmiņš;Mārtiņš Krūmiņš
050315.txt;A7V;A7V
050341.txt;Hatrið mun sigra;Hatrið mun sigra
050350.txt;HK Dinaburga;HK Dinaburga
050369.txt;Linda Liepiņa;Linda Liepiņa
050395.txt;British American Tobacco;British American Tobacco
050408.txt;Antoņina Ņenaševa;Antoņina Ņenaševa
050448.txt;First Reformed;First Reformed
050452.txt;Gatis Eglītis;Gatis Eglītis
050460.txt;Can You Ever Forgive Me?;Can You Ever Forgive Me?
050479.txt;OTE;OTE
050484.txt;PAS Lamia 1964;PAS Lamia 1964
050507.txt;ESET;ESET
050511.txt;Kounotori 8;Kounotori 8
050520.txt;Personal Jesus;Personal Jesus
050527.txt;MediaWiki;MediaWiki
050540.txt;MicroLink;MicroLink
050541.txt;Prevlaka;Prevlaka
050558.txt;Dornier Flugzeugwerke;Dornier Flugzeugwerke
050593.txt;Van Halen;Van Halen
050596.txt;Deniss Smirnovs;Deniss Smirnovs
050601.txt;Eurostar;Eurostar
050613.txt;Suvalkija;Suvalkija
050615.txt;Ionospheric Connection Explorer;Ionospheric Connection Explorer
050619.txt;Aukštaitija;Aukštaitija
050637.txt;Jack Goes Boating;Jack Goes Boating
050653.txt;Corythucha arcuata;Corythucha arcuata
050660.txt;Corythucha ciliata;Corythucha ciliata
050662.txt;Corythucha;Corythucha
050663.txt;The Education of Charlie Banks;The Education of Charlie Banks
050678.txt;Yeni Malatyaspor;Yeni Malatyaspor
050679.txt;Sivasspor;Sivasspor
050680.txt;Vita Anda Tērauda;Vita Anda Tērauda
050681.txt;Çaykur Rizespor;Çaykur Rizespor
050682.txt;Denizlispor;Denizlispor
050684.txt;MKE Ankaragücü;MKE Ankaragücü
050686.txt;Göztepe S.K.;Göztepe S.K.
050688.txt;Gençlerbirliği S.K.;Gençlerbirliği S.K.
050693.txt;Magento;Magento
050703.txt;OneRepublic;OneRepublic
050714.txt;The Good Place;The Good Place
050722.txt;Edmunds Cepurītis;Edmunds Cepurītis
050725.txt;Agnese Logina;Agnese Logina
050733.txt;Bernard and Doris;Bernard and Doris
050740.txt;Mārtiņš Ķibilds;Mārtiņš Ķibilds
050743.txt;Kupa;Kupa
050750.txt;Melobasis;Melobasis
050754.txt;Kristers Freibergs;Kristers Freibergs
050762.txt;Solaris Bus & Coach;Solaris Bus & Coach
050774.txt;Ilmārs Verpakovskis;Ilmārs Verpakovskis
050783.txt;Arnolds Krūkliņš;Arnolds Krūkliņš
050793.txt;Jānis Andriksons;Jānis Andriksons
050794.txt;Arvīds Lejnieks;Arvīds Lejnieks
050806.txt;Eduards Gešels;Eduards Gešels
050808.txt;Herberts Dāboliņš;Herberts Dāboliņš
050809.txt;Pauls Kaņeps;Pauls Kaņeps
050810.txt;Alberts Riekstiņš;Alberts Riekstiņš
050822.txt;Einārs Gņedojs;Einārs Gņedojs
050823.txt;Jesperi Kotkaniemi;Jesperi Kotkaniemi
050864.txt;Morning Musume;Morning Musume
050873.txt;TigriSat;TigriSat
050893.txt;Arno;Arno
050901.txt;Cargolux;Cargolux
050904.txt;Sniedze Prauliņa;Sniedze Prauliņa
050905.txt;The Joshua Tree;The Joshua Tree
050919.txt;Eurosport;Eurosport
050935.txt;Raivis Zeltīts;Raivis Zeltīts
050936.txt;De La Rue;De La Rue
050938.txt;Avedis Zildjian Company;Avedis Zildjian Company
050939.txt;Lezginka;Lezginka
050948.txt;Rocket Mortgage FieldHouse;Rocket Mortgage FieldHouse
050949.txt;Little Caesars Arena;Little Caesars Arena
050951.txt;Fiserv Forum;Fiserv Forum
050952.txt;Kimono;Kimono
050955.txt;Saudi Aramco;Saudi Aramco
050966.txt;Namaste;Namaste
050974.txt;NSU Motorenwerke;NSU Motorenwerke
050975.txt;Selinunte;Selinunte
050986.txt;Air Malta;Air Malta
051007.txt;Augusts Annuss;Augusts Annuss
051011.txt;State Farm Arena;State Farm Arena
051012.txt;Spectrum Center;Spectrum Center
051016.txt;Agfa-Gevaert;Agfa-Gevaert
051023.txt;Ivars Grantiņš;Ivars Grantiņš
051028.txt;Sumba;Sumba
051029.txt;Hello Kitty;Hello Kitty
051030.txt;SK Hynix;SK Hynix
051032.txt;Target Center;Target Center
051039.txt;A. Le Coq;A. Le Coq
051040.txt;Miss Grand International;Miss Grand International
051055.txt;Tatra KT4;Tatra KT4
051074.txt;1Q84;1Q84
051079.txt;Lawn Dogs;Lawn Dogs
051083.txt;JY1-SAT;JY1-SAT
051104.txt;Fricis Rokpelnis;Fricis Rokpelnis
051105.txt;Asus;Asus
051120.txt;Shakespears Sister;Shakespears Sister
051129.txt;Air Greenland;Air Greenland
051153.txt;Ofanto;Ofanto
051159.txt;Ilze Juhansone;Ilze Juhansone
051162.txt;Ernests Fogels;Ernests Fogels
051164.txt;Goldwasser;Goldwasser
051165.txt;Kristīne Ulberga;Kristīne Ulberga
051167.txt;Rimava;Rimava
051175.txt;Yamaha Motor Company;Yamaha Motor Company
